saleId,saleDate,sale,store
0,2017-01-01,76.0,1
1,2017-01-02,64.0,1
2,2017-01-03,53.0,1
3,2017-01-04,65.0,1
4,2017-01-05,58.0,1
5,2017-01-06,55.0,1
6,2017-01-07,59.0,1
7,2017-01-08,53.0,1
8,2017-01-09,46.0,1
9,2017-01-10,63.0,1
10,2017-01-11,49.0,1
11,2017-01-12,58.0,1
12,2017-01-13,65.0,1
13,2017-01-14,66.0,1
14,2017-01-15,51.0,1
15,2017-01-16,65.0,1
16,2017-01-17,68.0,1
17,2017-01-18,63.0,1
18,2017-01-19,82.0,1
19,2017-01-20,65.0,1
20,2017-01-21,64.0,1
21,2017-01-22,44.0,1
22,2017-01-23,62.0,1
23,2017-01-24,61.0,1
24,2017-01-25,52.0,1
25,2017-01-26,73.0,1
26,2017-01-27,67.0,1
27,2017-01-28,64.0,1
28,2017-01-29,57.0,1
29,2017-01-30,50.0,1
30,2017-01-31,42.0,1
31,2017-02-01,55.0,1
32,2017-02-02,72.0,1
33,2017-02-03,56.0,1
34,2017-02-04,57.0,1
35,2017-02-05,59.0,1
36,2017-02-06,70.0,1
37,2017-02-07,63.0,1
38,2017-02-08,62.0,1
39,2017-02-09,66.0,1
40,2017-02-10,61.0,1
41,2017-02-11,66.0,1
42,2017-02-12,59.0,1
43,2017-02-13,58.0,1
44,2017-02-14,77.0,1
45,2017-02-15,54.0,1
46,2017-02-16,57.0,1
47,2017-02-17,63.0,1
48,2017-02-18,61.0,1
49,2017-02-19,56.0,1
50,2017-02-20,59.0,1
51,2017-02-21,57.0,1
52,2017-02-22,60.0,1
53,2017-02-23,55.0,1
54,2017-02-24,,1
55,2017-02-25,63.0,1
56,2017-02-26,67.0,1
57,2017-02-27,64.0,1
58,2017-02-28,64.0,1
59,2017-03-01,62.0,1
60,2017-03-02,54.0,1
61,2017-03-03,73.0,1
62,2017-03-04,63.0,1
63,2017-03-05,72.0,1
64,2017-03-06,59.0,1
65,2017-03-07,63.0,1
66,2017-03-08,51.0,1
67,2017-03-09,77.0,1
68,2017-03-10,66.0,1
69,2017-03-11,70.0,1
70,2017-03-12,73.0,1
71,2017-03-13,58.0,1
72,2017-03-14,68.0,1
